[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /api/ping                 --> main.main.func1 (5 handlers)
[GIN-debug] POST   /api/registe              --> main.PostRegister (5 handlers)
[GIN-debug] GET    /api/stat                 --> main.GetStat (5 handlers)
[GIN-debug] GET    /api/all                  --> main.GetAll (5 handlers)
[GIN-debug] GET    /api/delete/all/done      --> main.DeleteAll (5 handlers)
[GIN-debug] Listening and serving HTTP on 0.0.0.0:8090
[GIN] 2018/02/01 - 17:39:11 | 206 |      59.824µs |    112.64.119.7 | GET      /form/sound/music.mp3
[GIN] 2018/02/01 - 17:39:11 | 200 |       46.64µs |    112.64.119.7 | GET      /form/images/icon_closeBtn.png
[GIN] 2018/02/01 - 17:39:12 | 200 |  190.437544ms |    112.64.119.7 | GET      /form/jquery.js
[GIN] 2018/02/01 - 17:39:12 | 206 |  175.138081ms |    112.64.119.7 | GET      /form/sound/music.mp3
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 17:39:12 | 200 |     284.977µs |    112.64.119.7 | GET      /api/stat?type=1
[GIN] 2018/02/01 - 17:39:13 | 200 |  1.863446518s |    112.64.119.7 | GET      /form/images/bk.png
[GIN] 2018/02/01 - 17:39:15 | 206 |  2.063406539s |    112.64.119.7 | GET      /form/sound/music.mp3
[GIN] 2018/02/01 - 17:41:57 | 200 |     414.562µs |  183.17.127.209 | GET      /api/all
[GIN] 2018/02/01 - 17:42:06 | 200 |     379.391µs |  206.225.83.200 | GET      /api/all
[GIN] 2018/02/01 - 18:06:33 | 304 |      86.778µs |    14.25.83.147 | GET      /
[GIN] 2018/02/01 - 18:06:34 | 304 |      75.742µs |    14.25.83.147 | GET      /js/base.js
[GIN] 2018/02/01 - 18:06:34 | 304 |      48.871µs |    14.25.83.147 | GET      /js/jquery.js
[GIN] 2018/02/01 - 18:06:34 | 304 |      71.442µs |    14.25.83.147 | GET      /js/framwork.js
[GIN] 2018/02/01 - 18:06:34 | 304 |      43.818µs |    14.25.83.147 | GET      /js/annieCore.min.js
[GIN] 2018/02/01 - 18:06:34 | 304 |      40.455µs |    14.25.83.147 | GET      /js/jquery.VP.js
[GIN] 2018/02/01 - 18:06:34 | 304 |      45.683µs |    14.25.83.147 | GET      /js/index.js
[GIN] 2018/02/01 - 18:06:34 | 304 |      84.109µs |    14.25.83.147 | GET      /css/common.css
[GIN] 2018/02/01 - 18:06:34 | 304 |      40.873µs |    14.25.83.147 | GET      /css/index.css
[GIN] 2018/02/01 - 18:06:34 | 304 |      55.923µs |    14.25.83.147 | GET      /images/bgm_on.png
[GIN] 2018/02/01 - 18:06:34 | 304 |       61.03µs |    14.25.83.147 | GET      /images/common/turn_phone.png
[GIN] 2018/02/01 - 18:06:34 | 304 |      50.403µs |    14.25.83.147 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 18:06:34 | 304 |      23.706µs |    14.25.83.147 | GET      /images/video/1.png
[GIN] 2018/02/01 - 18:06:34 | 304 |      44.125µs |    14.25.83.147 | GET      /images/video/2.png
[GIN] 2018/02/01 - 18:06:34 | 304 |      47.439µs |    14.25.83.147 | GET      /images/video/3.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      24.618µs |    14.25.83.147 | GET      /images/video/4.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      51.448µs |    14.25.83.147 | GET      /images/video/6.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      36.052µs |    14.25.83.147 | GET      /images/video/5.png
[GIN] 2018/02/01 - 18:06:35 | 304 |       44.04µs |    14.25.83.147 | GET      /images/video/7.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      53.348µs |    14.25.83.147 | GET      /images/video/8.png
[GIN] 2018/02/01 - 18:06:35 | 304 |       55.63µs |    14.25.83.147 | GET      /images/video/9.png
[GIN] 2018/02/01 - 18:06:35 | 404 |      17.697µs |    14.25.83.147 | GET      /favicon.ico
[GIN] 2018/02/01 - 18:06:35 | 304 |      61.826µs |    14.25.83.147 | GET      /images/video/10.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      49.997µs |    14.25.83.147 | GET      /images/video/11.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      22.263µs |    14.25.83.147 | GET      /images/video/12.png
[GIN] 2018/02/01 - 18:06:35 | 304 |       28.31µs |    14.25.83.147 | GET      /images/video/13.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      43.327µs |    14.25.83.147 | GET      /images/video/15.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      30.396µs |    14.25.83.147 | GET      /images/video/14.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      61.212µs |    14.25.83.147 | GET      /images/video/17.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      46.229µs |    14.25.83.147 | GET      /images/video/16.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      29.665µs |    14.25.83.147 | GET      /images/video/18.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      33.318µs |    14.25.83.147 | GET      /images/video/20.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      20.334µs |    14.25.83.147 | GET      /images/video/19.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      19.134µs |    14.25.83.147 | GET      /images/video/21.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      23.462µs |    14.25.83.147 | GET      /images/video/22.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      26.689µs |    14.25.83.147 | GET      /images/video/23.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      36.042µs |    14.25.83.147 | GET      /images/video/24.png
[GIN] 2018/02/01 - 18:06:35 | 304 |      27.904µs |    14.25.83.147 | GET      /images/video/25.png
[GIN] 2018/02/01 - 18:06:35 | 404 |       6.036µs |    14.25.83.147 | GET      /favicon.ico
[GIN] 2018/02/01 - 18:06:36 | 304 |      49.348µs |    14.25.83.147 | GET      /images/video/26.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      25.058µs |    14.25.83.147 | GET      /images/video/27.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      29.136µs |    14.25.83.147 | GET      /images/video/28.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      73.722µs |    14.25.83.147 | GET      /images/video/29.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      31.947µs |    14.25.83.147 | GET      /images/video/31.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      24.697µs |    14.25.83.147 | GET      /images/video/30.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      30.121µs |    14.25.83.147 | GET      /images/video/32.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      49.046µs |    14.25.83.147 | GET      /images/video/33.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      42.404µs |    14.25.83.147 | GET      /images/video/34.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      61.847µs |    14.25.83.147 | GET      /images/video/35.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      57.102µs |    14.25.83.147 | GET      /images/video/36.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      24.312µs |    14.25.83.147 | GET      /images/video/37.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      21.307µs |    14.25.83.147 | GET      /images/video/38.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      22.176µs |    14.25.83.147 | GET      /images/video/39.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      28.826µs |    14.25.83.147 | GET      /images/video/40.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      24.972µs |    14.25.83.147 | GET      /images/video/41.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      30.918µs |    14.25.83.147 | GET      /images/video/42.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      25.167µs |    14.25.83.147 | GET      /images/video/43.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      29.363µs |    14.25.83.147 | GET      /images/video/44.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      24.219µs |    14.25.83.147 | GET      /images/video/45.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      23.076µs |    14.25.83.147 | GET      /images/video/46.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      55.757µs |    14.25.83.147 | GET      /images/video/47.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      38.524µs |    14.25.83.147 | GET      /images/video/48.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      60.889µs |    14.25.83.147 | GET      /images/video/49.png
[GIN] 2018/02/01 - 18:06:36 | 304 |       28.91µs |    14.25.83.147 | GET      /images/video/50.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      61.283µs |    14.25.83.147 | GET      /images/video/53.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      34.964µs |    14.25.83.147 | GET      /images/video/51.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      20.979µs |    14.25.83.147 | GET      /images/video/52.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      23.971µs |    14.25.83.147 | GET      /images/video/54.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      27.237µs |    14.25.83.147 | GET      /images/video/55.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      19.821µs |    14.25.83.147 | GET      /images/video/56.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      51.244µs |    14.25.83.147 | GET      /images/video/57.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      28.397µs |    14.25.83.147 | GET      /images/video/58.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      23.222µs |    14.25.83.147 | GET      /images/video/59.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      21.558µs |    14.25.83.147 | GET      /images/video/60.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      19.934µs |    14.25.83.147 | GET      /images/video/61.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      24.346µs |    14.25.83.147 | GET      /images/video/62.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      40.824µs |    14.25.83.147 | GET      /images/video/63.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      25.864µs |    14.25.83.147 | GET      /images/video/64.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      44.019µs |    14.25.83.147 | GET      /images/video/66.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      21.722µs |    14.25.83.147 | GET      /images/video/65.png
[GIN] 2018/02/01 - 18:06:36 | 304 |        28.5µs |    14.25.83.147 | GET      /images/video/68.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      20.804µs |    14.25.83.147 | GET      /images/video/67.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      29.454µs |    14.25.83.147 | GET      /images/video/69.png
[GIN] 2018/02/01 - 18:06:36 | 304 |      27.169µs |    14.25.83.147 | GET      /images/video/70.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      27.637µs |    14.25.83.147 | GET      /images/video/71.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      29.133µs |    14.25.83.147 | GET      /images/video/72.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      23.546µs |    14.25.83.147 | GET      /images/video/73.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      21.561µs |    14.25.83.147 | GET      /images/video/74.png
[GIN] 2018/02/01 - 18:06:37 | 304 |       50.67µs |    14.25.83.147 | GET      /images/video/75.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      65.387µs |    14.25.83.147 | GET      /images/video/77.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      43.869µs |    14.25.83.147 | GET      /images/video/76.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      27.817µs |    14.25.83.147 | GET      /images/video/79.png
[GIN] 2018/02/01 - 18:06:37 | 304 |       22.08µs |    14.25.83.147 | GET      /images/video/78.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      24.115µs |    14.25.83.147 | GET      /images/video/80.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      20.839µs |    14.25.83.147 | GET      /images/video/81.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      29.473µs |    14.25.83.147 | GET      /images/video/82.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      46.071µs |    14.25.83.147 | GET      /images/video/84.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      24.143µs |    14.25.83.147 | GET      /images/video/83.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      21.555µs |    14.25.83.147 | GET      /images/video/85.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      74.488µs |    14.25.83.147 | GET      /images/video/88.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      28.223µs |    14.25.83.147 | GET      /images/video/86.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      22.687µs |    14.25.83.147 | GET      /images/video/87.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      37.012µs |    14.25.83.147 | GET      /images/video/89.png
[GIN] 2018/02/01 - 18:06:37 | 304 |       51.74µs |    14.25.83.147 | GET      /images/video/90.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      45.677µs |    14.25.83.147 | GET      /images/video/92.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      24.979µs |    14.25.83.147 | GET      /images/video/91.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      35.939µs |    14.25.83.147 | GET      /images/video/93.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      32.352µs |    14.25.83.147 | GET      /images/video/94.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      60.309µs |    14.25.83.147 | GET      /images/video/95.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      46.526µs |    14.25.83.147 | GET      /images/video/96.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      35.558µs |    14.25.83.147 | GET      /images/video/97.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      45.493µs |    14.25.83.147 | GET      /images/video/98.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      36.239µs |    14.25.83.147 | GET      /images/video/99.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      23.698µs |    14.25.83.147 | GET      /images/video/100.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      63.445µs |    14.25.83.147 | GET      /images/video/101.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      27.672µs |    14.25.83.147 | GET      /images/video/102.png
[GIN] 2018/02/01 - 18:06:37 | 304 |      21.613µs |    14.25.83.147 | GET      /images/video/103.png
[GIN] 2018/02/01 - 18:07:08 | 304 |      92.266µs |    14.25.83.147 | GET      /form/canyu.html
[GIN] 2018/02/01 - 18:07:08 | 304 |      76.069µs |    14.25.83.147 | GET      /form/css/common.css
[GIN] 2018/02/01 - 18:07:08 | 304 |      28.252µs |    14.25.83.147 | GET      /form/css/css.css
[GIN] 2018/02/01 - 18:07:08 | 304 |      67.278µs |    14.25.83.147 | GET      /form/images/logo1.png
[GIN] 2018/02/01 - 18:07:08 | 304 |      25.069µs |    14.25.83.147 | GET      /form/images/logo.png
[GIN] 2018/02/01 - 18:07:08 | 304 |      71.216µs |    14.25.83.147 | GET      /form/jquery.js
[GIN] 2018/02/01 - 18:07:08 | 304 |      44.851µs |    14.25.83.147 | GET      /form/images/bgm_on.png
[GIN] 2018/02/01 - 18:07:08 | 304 |      43.497µs |    14.25.83.147 | GET      /form/images/bk.png
[GIN] 2018/02/01 - 18:07:08 | 304 |      56.596µs |    14.25.83.147 | GET      /form/images/icon_closeBtn.png
[GIN] 2018/02/01 - 18:07:08 | 304 |      62.097µs |    14.25.83.147 | GET      /form/sound/music.mp3
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 18:07:09 | 200 |     344.969µs |    14.25.83.147 | GET      /api/stat?type=1
王纪军 2
刘平 1
张莉 1
[GIN] 2018/02/01 - 18:07:11 | 200 |     337.028µs |    14.25.83.147 | GET      /api/stat?type=2
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 18:07:12 | 200 |      352.12µs |    14.25.83.147 | GET      /api/stat?type=1
王纪军 2
刘平 1
张莉 1
[GIN] 2018/02/01 - 18:07:12 | 200 |     351.955µs |    14.25.83.147 | GET      /api/stat?type=2
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 18:07:13 | 200 |     399.938µs |    14.25.83.147 | GET      /api/stat?type=1
王纪军 2
刘平 1
张莉 1
[GIN] 2018/02/01 - 18:07:14 | 200 |     339.257µs |    14.25.83.147 | GET      /api/stat?type=2
王纪军 2
刘平 1
张莉 1
[GIN] 2018/02/01 - 18:07:33 | 200 |     402.252µs |    14.25.83.147 | GET      /api/stat?type=2
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 18:07:34 | 200 |     340.118µs |    14.25.83.147 | GET      /api/stat?type=1
王纪军 2
刘平 1
张莉 1
[GIN] 2018/02/01 - 18:07:38 | 200 |     333.394µs |    14.25.83.147 | GET      /api/stat?type=2
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 18:07:39 | 200 |     345.944µs |    14.25.83.147 | GET      /api/stat?type=1
[GIN] 2018/02/01 - 18:52:46 | 304 |      83.536µs |      27.46.6.64 | GET      /
[GIN] 2018/02/01 - 18:52:46 | 304 |      94.073µs |      27.46.6.64 | GET      /css/common.css
[GIN] 2018/02/01 - 18:52:46 | 304 |       71.83µs |      27.46.6.64 | GET      /css/index.css
[GIN] 2018/02/01 - 18:52:46 | 304 |      58.923µs |      27.46.6.64 | GET      /js/base.js
[GIN] 2018/02/01 - 18:52:46 | 304 |      48.744µs |      27.46.6.64 | GET      /js/jquery.js
[GIN] 2018/02/01 - 18:52:46 | 304 |      36.378µs |      27.46.6.64 | GET      /js/framwork.js
[GIN] 2018/02/01 - 18:52:46 | 304 |      36.493µs |      27.46.6.64 | GET      /js/annieCore.min.js
[GIN] 2018/02/01 - 18:52:46 | 304 |      38.925µs |      27.46.6.64 | GET      /js/index.js
[GIN] 2018/02/01 - 18:52:46 | 304 |      35.475µs |      27.46.6.64 | GET      /js/jquery.VP.js
[GIN] 2018/02/01 - 18:52:46 | 304 |      32.255µs |      27.46.6.64 | GET      /images/bgm_on.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      57.016µs |      27.46.6.64 | GET      /images/common/turn_phone.png
[GIN] 2018/02/01 - 18:52:46 | 304 |       29.29µs |      27.46.6.64 | GET      /images/video/1.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      61.558µs |      27.46.6.64 | GET      /images/video/2.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      70.792µs |      27.46.6.64 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 18:52:46 | 304 |      23.419µs |      27.46.6.64 | GET      /images/video/3.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      38.363µs |      27.46.6.64 | GET      /images/video/4.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      48.703µs |      27.46.6.64 | GET      /images/video/5.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      51.026µs |      27.46.6.64 | GET      /images/video/6.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      46.746µs |      27.46.6.64 | GET      /images/video/7.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      24.404µs |      27.46.6.64 | GET      /images/video/8.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      27.457µs |      27.46.6.64 | GET      /images/video/9.png
[GIN] 2018/02/01 - 18:52:46 | 404 |      11.789µs |      27.46.6.64 | GET      /favicon.ico
[GIN] 2018/02/01 - 18:52:46 | 404 |      13.416µs |      27.46.6.64 | GET      /favicon.ico
[GIN] 2018/02/01 - 18:52:46 | 304 |      70.884µs |      27.46.6.64 | GET      /images/video/10.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      31.268µs |      27.46.6.64 | GET      /images/video/11.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      27.404µs |      27.46.6.64 | GET      /images/video/12.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      40.325µs |      27.46.6.64 | GET      /images/video/13.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      26.681µs |      27.46.6.64 | GET      /images/video/14.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      31.683µs |      27.46.6.64 | GET      /images/video/15.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      63.459µs |      27.46.6.64 | GET      /images/video/16.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      23.561µs |      27.46.6.64 | GET      /images/video/17.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      30.031µs |      27.46.6.64 | GET      /images/video/18.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      29.508µs |      27.46.6.64 | GET      /images/video/19.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      36.667µs |      27.46.6.64 | GET      /images/video/20.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      27.856µs |      27.46.6.64 | GET      /images/video/21.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      27.214µs |      27.46.6.64 | GET      /images/video/22.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      23.828µs |      27.46.6.64 | GET      /images/video/23.png
[GIN] 2018/02/01 - 18:52:46 | 304 |       21.48µs |      27.46.6.64 | GET      /images/video/24.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      20.444µs |      27.46.6.64 | GET      /images/video/25.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      78.735µs |      27.46.6.64 | GET      /images/video/27.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      21.217µs |      27.46.6.64 | GET      /images/video/26.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      34.986µs |      27.46.6.64 | GET      /images/video/28.png
[GIN] 2018/02/01 - 18:52:46 | 304 |       23.22µs |      27.46.6.64 | GET      /images/video/29.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      22.283µs |      27.46.6.64 | GET      /images/video/30.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      26.792µs |      27.46.6.64 | GET      /images/video/31.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      51.865µs |      27.46.6.64 | GET      /images/video/33.png
[GIN] 2018/02/01 - 18:52:46 | 304 |       18.01µs |      27.46.6.64 | GET      /images/video/32.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      26.031µs |      27.46.6.64 | GET      /images/video/34.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      17.434µs |      27.46.6.64 | GET      /images/video/35.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      32.557µs |      27.46.6.64 | GET      /images/video/36.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      27.557µs |      27.46.6.64 | GET      /images/video/37.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      24.425µs |      27.46.6.64 | GET      /images/video/40.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      19.498µs |      27.46.6.64 | GET      /images/video/38.png
[GIN] 2018/02/01 - 18:52:46 | 304 |       22.01µs |      27.46.6.64 | GET      /images/video/39.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      24.355µs |      27.46.6.64 | GET      /images/video/41.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      18.768µs |      27.46.6.64 | GET      /images/video/42.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      23.171µs |      27.46.6.64 | GET      /images/video/43.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      30.837µs |      27.46.6.64 | GET      /images/video/44.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      27.813µs |      27.46.6.64 | GET      /images/video/45.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      23.863µs |      27.46.6.64 | GET      /images/video/46.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      23.661µs |      27.46.6.64 | GET      /images/video/47.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      35.121µs |      27.46.6.64 | GET      /images/video/48.png
[GIN] 2018/02/01 - 18:52:46 | 304 |      24.463µs |      27.46.6.64 | GET      /images/video/49.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      72.186µs |      27.46.6.64 | GET      /images/video/50.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      52.767µs |      27.46.6.64 | GET      /images/video/53.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      22.744µs |      27.46.6.64 | GET      /images/video/52.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      27.563µs |      27.46.6.64 | GET      /images/video/51.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      20.247µs |      27.46.6.64 | GET      /images/video/54.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      32.015µs |      27.46.6.64 | GET      /images/video/55.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      20.787µs |      27.46.6.64 | GET      /images/video/56.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      31.541µs |      27.46.6.64 | GET      /images/video/58.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      23.369µs |      27.46.6.64 | GET      /images/video/59.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      19.846µs |      27.46.6.64 | GET      /images/video/60.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      26.972µs |      27.46.6.64 | GET      /images/video/62.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      21.501µs |      27.46.6.64 | GET      /images/video/61.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      32.917µs |      27.46.6.64 | GET      /images/video/63.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      30.032µs |      27.46.6.64 | GET      /images/video/66.png
[GIN] 2018/02/01 - 18:52:47 | 304 |        35.9µs |      27.46.6.64 | GET      /images/video/65.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      20.513µs |      27.46.6.64 | GET      /images/video/64.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      20.426µs |      27.46.6.64 | GET      /images/video/67.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      58.569µs |      27.46.6.64 | GET      /images/video/69.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      46.109µs |      27.46.6.64 | GET      /images/video/68.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      23.864µs |      27.46.6.64 | GET      /images/video/70.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      21.028µs |      27.46.6.64 | GET      /images/video/71.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      27.857µs |      27.46.6.64 | GET      /images/video/72.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      42.859µs |      27.46.6.64 | GET      /images/video/73.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      46.342µs |      27.46.6.64 | GET      /images/video/74.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      23.585µs |      27.46.6.64 | GET      /images/video/75.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      82.387µs |      27.46.6.64 | GET      /images/video/57.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      64.139µs |      27.46.6.64 | GET      /images/video/76.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      47.786µs |      27.46.6.64 | GET      /images/video/77.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      22.883µs |      27.46.6.64 | GET      /images/video/78.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      20.614µs |      27.46.6.64 | GET      /images/video/79.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      35.268µs |      27.46.6.64 | GET      /images/video/80.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      36.768µs |      27.46.6.64 | GET      /images/video/81.png
